base1,base2
3,9
3,10
3,17
3,18
3,41
3,42
3,65
3,66
3,74
3,80
3,81
3,82
3,129
3,130
3,136
3,137
3,138
3,145
3,161
3,162
5,9
5,12
5,33
5,35
5,36
5,38
5,65
5,67
5,68
5,70
5,76
5,96
5,97
5,100
5,257
5,260
5,264
5,265
5,268
5,289
6,18
6,20
6,34
6,36
6,82
6,84
6,130
6,132
6,148
6,160
6,162
6,164
6,258
6,260
6,272
6,274
6,276
6,290
6,322
6,324
7,17
7,18
7,19
7,21
7,22
7,35
7,36
7,37
7,38
7,50
7,51
7,52
7,53
7,54
7,65
7,67
7,69
7,70
7,81
7,83
7,85
7,86
7,101
7,130
7,131
7,132
7,133
7,134
7,145
7,147
7,148
7,149
7,150
7,163
7,164
7,165
7,166
7,177
7,179
7,180
7,181
7,182
7,193
7,194
7,195
7,197
7,198
7,209
7,211
7,212
7,213
7,214
9,10
9,12
9,17
9,21
9,24
9,28
9,33
9,35
9,40
9,42
9,49
9,56
9,129
9,133
9,136
9,140
9,257
9,259
9,264
9,266
9,385
9,392
10,17
10,18
10,19
10,24
10,25
10,66
10,67
10,70
10,72
10,76
10,130
10,134
10,136
10,140
10,152
10,192
10,194
10,200
11,13
11,17
11,19
11,25
11,26
11,35
11,41
11,42
11,51
11,56
11,57
11,58
11,66
11,67
11,69
11,70
11,71
11,74
11,76
11,77
11,78
11,97
11,99
11,104
11,105
11,106
11,131
11,133
11,134
11,135
11,136
11,137
11,138
11,140
11,141
11,142
11,153
11,163
11,259
11,264
11,265
11,266
11,274
11,275
11,281
11,282
11,289
11,291
11,296
11,297
11,298
11,314
11,321
11,323
11,328
11,329
11,330
12,33
12,36
12,37
12,40
12,41
12,68
12,69
12,72
12,133
12,137
12,164
12,168
12,260
12,264
12,296
12,320
12,324
12,328
13,17
13,21
13,25
13,28
13,33
13,35
13,37
13,38
13,39
13,41
13,42
13,43
13,44
13,46
13,67
13,68
13,69
13,70
13,71
13,74
13,75
13,76
13,78
13,81
13,85
13,88
13,89
13,92
13,133
13,137
13,140
13,145
13,149
13,152
13,153
13,156
13,172
13,193
13,197
13,200
13,201
13,204
13,261
13,264
13,265
13,268
13,276
13,277
13,281
13,284
13,297
13,385
13,389
13,393
13,396
13,405
14,34
14,36
14,38
14,42
14,44
14,70
14,72
14,74
14,76
14,100
14,102
14,104
14,106
14,108
14,130
14,134
14,138
14,140
14,162
14,166
14,170
14,172
14,202
14,260
14,262
14,264
14,266
14,268
14,290
14,294
14,296
14,298
14,300
14,326
14,328
14,330
14,332
14,354
14,358
14,360
14,362
14,364
14,386
14,388
14,390
14,394
14,396
14,418
14,422
14,424
14,426
14,428
15,35
15,37
15,38
15,39
15,41
15,42
15,43
15,45
15,46
15,67
15,69
15,70
15,71
15,74
15,75
15,76
15,77
15,78
15,101
15,103
15,106
15,107
15,108
15,109
15,110
15,133
15,134
15,135
15,137
15,138
15,139
15,140
15,141
15,142
15,166
15,167
15,174
15,195
15,197
15,199
15,202
15,203
15,205
15,206
15,233
15,235
15,237
17,18
17,22
17,24
17,26
17,28
17,65
17,80
17,88
17,129
17,131
17,144
17,192
17,193
17,208
18,20
18,21
18,24
18,34
18,42
18,48
18,56
18,66
18,70
18,80
18,84
18,98
18,112
18,258
18,259
18,266
18,272
18,273
18,280
19,21
19,22
19,25
19,26
19,29
19,41
19,42
19,43
19,50
19,56
19,57
19,58
19,67
19,70
19,71
19,80
19,81
19,82
19,85
19,86
19,90
19,129
19,131
19,134
19,135
19,145
19,148
19,149
19,150
19,161
19,162
19,163
19,176
19,177
19,178
19,258
19,259
19,262
19,263
19,273
19,274
19,276
19,277
19,278
19,321
19,323
19,327
19,337
19,338
19,386
19,387
19,400
19,401
19,402
20,34
20,36
20,38
20,48
20,50
20,132
20,134
20,140
20,144
20,152
20,260
20,268
20,272
20,280
20,304
20,384
20,388
20,400
21,22
21,25
21,27
21,28
21,36
21,37
21,39
21,41
21,44
21,45
21,48
21,49
21,50
21,51
21,52
21,54
21,57
21,60
21,257
21,260
21,261
21,262
21,263
21,265
21,269
21,273
21,274
21,275
21,276
21,278
21,281
21,284
21,289
21,291
21,293
21,295
21,297
21,301
21,304
21,305
21,306
21,307
21,308
21,310
21,312
21,313
21,316
22,26
22,34
22,37
22,38
22,39
22,50
22,51
22,52
22,53
22,67
22,70
22,71
22,81
22,82
22,83
22,84
22,85
22,102
22,112
22,114
22,116
22,117
22,131
22,132
22,134
22,135
22,138
22,140
22,142
22,145
22,147
22,148
22,149
22,152
22,154
22,156
22,194
22,198
22,208
22,210
22,212
22,262
22,266
22,268
22,270
22,272
22,274
22,276
22,280
22,282
22,284
22,306
22,326
23,25
23,27
23,29
23,37
23,39
23,50
23,51
23,52
23,53
23,54
23,67
23,70
23,71
23,81
23,83
23,85
23,86
23,116
23,117
23,118
23,131
23,134
23,135
23,139
23,140
23,141
23,142
23,143
23,145
23,147
23,148
23,149
23,150
23,153
23,155
23,156
23,157
23,158
23,166
23,167
23,177
23,179
23,180
23,181
23,182
23,195
23,198
23,199
23,209
23,211
23,212
23,213
23,214
23,262
23,263
23,273
23,274
23,275
23,276
23,277
23,278
23,291
23,293
23,295
23,306
23,307
23,309
23,310
23,323
23,327
23,339
24,66
24,72
24,74
24,80
24,81
24,82
24,129
24,136
24,137
24,138
24,144
24,145
24,266
24,274
24,328
24,336
25,26
25,28
25,37
25,40
25,41
25,44
25,45
25,49
25,53
25,56
25,60
25,69
25,76
25,77
25,80
25,81
25,85
25,88
25,92
25,97
25,104
25,105
25,113
25,120
25,129
25,137
25,139
25,140
25,141
25,145
25,149
25,152
25,156
25,169
25,176
25,177
25,184
25,188
25,259
25,265
25,266
25,267
25,274
25,275
25,282
25,321
25,328
25,329
25,336
25,337
25,344
26,34
26,41
26,42
26,43
26,50
26,51
26,56
26,57
26,66
26,70
26,74
26,76
26,78
26,82
26,83
26,84
26,86
26,88
26,92
26,134
26,136
26,138
26,140
26,142
26,148
26,150
26,152
26,156
26,162
26,170
26,176
26,178
26,184
