base1,base2
3,9
3,10
3,17
3,18
3,33
3,34
3,41
3,42
3,66
3,73
3,74
3,80
3,81
3,82
3,129
3,136
3,137
3,138
3,145
3,146
3,160
3,161
3,162
3,169
3,170
3,257
3,258
3,265
3,266
3,274
3,288
3,289
3,290
3,296
3,297
3,298
3,320
3,321
3,322
3,328
3,329
3,330
3,336
3,337
3,338
3,513
3,514
3,521
3,522
3,528
3,529
3,530
3,545
3,552
3,553
3,554
3,577
3,578
3,586
3,592
3,593
3,594
3,640
3,641
3,642
3,649
3,656
3,657
3,658
3,672
3,673
3,674
3,681
3,682
3,1025
3,1026
3,1032
3,1033
3,1034
3,1041
3,1042
3,1057
3,1058
3,1065
3,1066
3,1088
3,1089
3,1090
3,1096
3,1097
3,1098
3,1106
3,1153
3,1154
3,1160
3,1161
3,1162
3,1169
3,1184
3,1185
3,1186
3,1192
3,1193
3,1194
3,1281
3,1282
3,1289
3,1290
3,1296
3,1297
3,1298
3,1312
3,1313
3,1314
3,1345
3,1346
3,1352
3,1353
3,1354
3,1361
3,1362
5,9
5,12
5,33
5,34
5,35
5,36
5,38
5,66
5,67
5,68
5,70
5,73
5,76
5,96
5,97
5,98
5,99
5,100
5,102
5,131
5,134
5,136
5,137
5,140
5,192
5,193
5,196
5,198
5,200
5,201
5,204
5,257
5,258
5,259
5,262
5,264
5,265
5,268
5,289
5,290
5,291
5,292
5,294
5,384
5,385
5,387
5,388
5,392
5,393
5,396
5,513
5,514
5,515
5,516
5,518
5,521
5,524
5,544
5,545
5,547
5,548
5,550
5,577
5,578
5,579
5,580
5,582
5,588
5,608
5,609
5,611
5,612
5,614
5,768
5,769
5,770
5,771
5,772
5,774
5,777
5,800
5,801
5,803
5,804
5,806
5,2049
5,2052
5,2056
5,2057
5,2060
5,2081
5,2084
5,2112
5,2113
5,2116
5,2120
5,2121
5,2124
5,2148
5,2176
5,2177
5,2180
5,2185
5,2188
5,2240
5,2241
5,2244
5,2249
5,2252
5,2305
5,2308
5,2312
5,2313
5,2316
5,2337
5,2432
5,2433
5,2436
5,2441
5,2444
6,18
6,20
6,34
6,36
6,66
6,68
6,82
6,84
6,132
6,146
6,148
6,160
6,162
6,164
6,258
6,272
6,274
6,276
6,290
6,292
6,320
6,322
6,324
6,338
6,340
6,514
6,516
6,530
6,532
6,548
6,576
6,578
6,580
6,592
6,594
6,596
6,640
6,642
6,644
6,656
6,658
6,660
6,672
6,674
6,676
6,1026
6,1028
6,1042
6,1044
6,1056
6,1058
6,1060
6,1090
6,1104
6,1106
6,1108
6,1154
6,1156
6,1172
6,1184
6,1186
6,1188
6,1280
6,1282
6,1284
6,1298
6,1312
6,1314
6,1316
6,1344
6,1346
6,1348
6,1362
6,1364
6,2050
6,2052
6,2064
6,2066
6,2068
6,2082
6,2084
6,2114
6,2116
6,2130
6,2132
6,2176
6,2178
6,2180
6,2192
6,2194
6,2196
6,2212
6,2306
6,2308
6,2320
6,2322
6,2324
6,2338
6,2368
6,2370
6,2372
6,2384
6,2386
6,2388
6,2562
6,2564
6,2578
6,2580
6,2592
6,2594
6,2596
6,2624
6,2626
6,2628
6,2690
6,2692
6,2704
6,2706
6,2708
6,2722
6,2724
7,17
7,18
7,19
7,21
7,22
7,33
7,34
7,35
7,36
7,37
7,38
7,49
7,50
7,51
7,52
7,53
7,54
7,66
7,67
7,68
7,69
7,70
7,81
7,82
7,83
7,85
7,86
7,97
7,98
7,99
7,100
7,101
7,102
7,131
7,133
7,134
7,145
7,146
7,147
7,148
7,149
7,150
7,162
7,163
7,164
7,165
7,166
7,177
7,178
7,179
7,180
7,181
7,182
7,196
7,197
7,198
7,208
7,209
7,210
7,211
7,212
7,213
7,214
7,257
7,258
7,259
7,261
7,262
7,274
7,275
7,276
7,277
7,278
7,289
7,290
7,291
7,292
7,293
7,294
7,306
7,307
7,308
7,309
7,310
7,322
7,323
7,326
7,338
7,339
7,341
7,342
7,352
7,353
7,354
7,355
7,356
7,357
7,358
7,385
7,387
7,389
7,400
7,401
7,402
7,403
7,404
7,405
7,406
7,416
7,417
7,418
7,419
7,420
7,421
7,422
7,433
7,434
7,435
7,436
7,437
7,438
7,513
7,514
7,515
7,516
7,517
7,518
7,529
7,530
7,531
7,532
7,533
7,534
7,545
7,547
7,548
7,549
7,550
7,561
7,563
7,564
7,565
7,566
7,577
7,578
7,579
7,580
7,581
7,582
7,592
7,593
7,594
7,595
7,596
7,597
7,598
7,609
7,611
7,612
7,613
7,614
7,641
7,642
7,643
7,645
7,646
7,657
7,658
7,659
7,661
7,662
7,672
7,673
7,674
7,675
7,676
7,677
7,678
7,688
7,689
7,690
7,691
7,692
7,693
7,694
7,704
7,705
7,706
7,707
7,708
7,709
7,710
7,720
7,721
7,722
7,723
7,724
7,725
7,726
7,769
7,770
7,771
7,772
7,773
7,774
7,786
7,787
7,788
7,789
7,790
7,801
7,803
7,804
7,805
7,806
7,820
7,821
7,822
7,832
7,833
7,834
7,835
7,836
7,837
7,838
7,848
7,849
7,850
7,851
7,852
7,853
7,854
7,864
7,865
7,866
7,867
7,868
7,869
7,870
7,1026
7,1027
7,1028
7,1029
7,1030
7,1041
7,1042
7,1043
7,1044
7,1045
7,1046
7,1057
7,1058
7,1059
7,1060
7,1061
7,1062
7,1072
7,1073
7,1074
7,1075
7,1076
7,1077
7,1078
7,1089
7,1090
7,1091
7,1093
7,1094
7,1106
7,1107
7,1109
7,1110
7,1121
7,1122
7,1123
7,1125
7,1126
7,1153
7,1154
7,1155
7,1156
7,1157
7,1158
7,1169
7,1171
7,1172
7,1173
7,1174
7,1186
7,1187
7,1188
7,1189
7,1190
7,1201
7,1203
7,1204
7,1205
7,1206
7,1216
7,1217
7,1218
7,1219
7,1220
7,1221
7,1222
7,1236
7,1237
7,1238
7,1282
7,1283
7,1284
7,1285
7,1286
7,1298
7,1299
7,1301
7,1302
7,1312
7,1313
7,1314
7,1315
7,1316
7,1317
7,1318
7,1328
7,1329
7,1330
7,1331
7,1332
7,1333
7,1334
7,1346
7,1347
